Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,45-54,43,43,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,55-64,125,125,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,65-74,279,282,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,75-84,237,240,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,85+,131,131,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Diabetes,Diabetes,E10-E14,All Ages,836,842,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,35-44,16,16,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,45-54,22,23,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,55-64,50,50,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,65-74,59,59,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,75-84,29,29,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Obesity,Obesity,E65-E68,All Ages,188,189,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,65-74,13,13,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,75-84,51,51,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,85+,113,114,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Alzheimer disease,Alzheimer disease,G30,All Ages,178,179,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,52,52,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,212,212,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,328,329,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,599,600,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,45-54,24,26,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,55-64,96,102,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,65-74,216,236,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,75-84,193,219,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,85+,113,127,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,Renal failure,Renal failure,N17-N19,All Ages,651,719,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,26,52,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,33,66,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,42,78,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,55,103,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,171,329,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,16,21,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,45,82,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,91,188,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,346,680,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,664,1225,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,772,1482,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,617,1152,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,2554,4835,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,25-34,27,27,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,35-44,82,82,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,45-54,180,180,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,55-64,610,610,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,65-74,1164,1164,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,75-84,1467,1467,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,85+,1309,1309,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SC,COVID-19,COVID-19,U071,All Ages,4848,4848,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,19,22,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,65,67,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,127,131,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,139,142,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,163,165,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,525,539,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,10,11,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,40,45,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,70,76,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,66,67,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,187,200,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,10,10,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,29,29,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,44,44,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,43,43,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,26,26,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,156,156,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,45-54,19,19,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,55-64,58,59,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,65-74,130,136,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,75-84,147,153,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,85+,155,157,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory failure,J96,All Ages,519,535,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,85+,21,21,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Respiratory arrest,R09.2,All Ages,38,38,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,18,21,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,16,18,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,26,26,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,72,81,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,23,23,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,55,55,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,86,86,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,85+,154,159,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,325,330,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,11,13,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,33,35,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,55,59,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,85+,92,100,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,192,208,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,55-64,15,15,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,65-74,30,30,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,75-84,13,13,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,85+,14,14,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrest,I46,All Ages,82,82,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,22,23,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,38,39,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,80,81,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,147,150,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
